fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,drugmort,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,othpcpratio,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural
1001,Alabama,Autauga,468,55,7,12,13,13,205,14,10,10,19,38,14,3,9859,23,4257:01:00,12,56580,49,34,30,4,16,24.7,14.3,19,0.5,1.2,0.1,2.8,74.9,0.7,51.5,42
1003,Alabama,Baldwin,361,48,6,12,12,10,169,14,5,17,15,33,20,5,9413,37,2680:01:00,16,52387,42,43,32,3,16,22,19.2,9.4,0.7,0.9,0.1,4.5,83,1.2,51.3,42.3
1005,Alabama,Barbour,440,66,12,16,15,18,400,23,11,,19,40,20,4,10117,26,3784:01:00,30,31433,67,25,21,7,13,21.3,17.2,47.3,0.6,0.4,0.2,4.4,46.6,1.8,46.6,67.8
1007,Alabama,Bibb,521,105,12,13,13,15,120,16,2,15,22,41,17,4,10817,49,2053:01:00,25,40767,63,42,41,8,21,20.8,15,22.1,0.4,0.2,0.1,2.4,74.1,0.4,46.1,68.4
1009,Alabama,Blount,445,44,6,13,13,14,96,12,1,21,21,36,21,6,10036,9,11535:1,13,50487,53,50,32,6,18,23.2,17.5,1.7,0.7,0.3,0.1,9,87.4,1.7,50.6,90
1011,Alabama,Bullock,547,111,,16,15,20,362,24,20,,47,44,23,4,9276,65,1528:01:00,,28251,64,28,26,,,20.7,15.3,68.9,0.8,0.2,0.7,7.5,22.3,3.1,45.2,51.4
1013,Alabama,Butler,560,100,,16,16,18,250,23,3,,20,41,19,4,10408,50,2015:01:00,23,33868,71,35,34,13,27,23.5,18.4,44,0.4,1,0,1.2,52.8,0.5,53.5,71.2
1015,Alabama,Calhoun,550,70,8,14,14,15,198,18,10,13,15,39,18,3,10673,42,2360:01:00,20,42091,61,50,45,9,21,22.1,16.3,20.9,0.5,0.9,0.1,3.6,72.6,0.8,51.8,33.7
1017,Alabama,Chambers,533,44,9,15,15,16,367,21,9,,20,40,19,4,8623,12,8531:01:00,26,35560,73,31,30,9,22,21.3,18.7,39.4,0.3,0.9,0.1,2,56.4,0.2,52.1,49.1
1019,Alabama,Cherokee,523,61,,13,14,13,137,15,0,14,28,34,18,4,10867,19,5172:01:00,,39144,62,25,16,6,21,20.2,21.6,4.7,0.6,0.3,0,1.5,91.3,0.1,50.3,85.7
1021,Alabama,Chilton,532,75,8,14,14,13,94,14,2,15,23,39,23,6,10205,,,20,42767,57,29,21,7,17,24.3,15.5,10.2,0.5,0.4,0.2,7.7,80.3,2.5,50.9,86.7
1023,Alabama,Choctaw,499,98,,15,14,18,231,21,12,,43,43,18,5,11424,23,4390:01:00,37,35089,68,35,34,12,21,20.4,21.3,42,0.2,0.2,0,0.8,56.4,0,52.5,100
1025,Alabama,Clarke,446,70,,15,15,16,134,25,11,,34,39,19,4,9806,41,2468:01:00,23,37317,55,16,16,6,14,22.1,18.5,43.9,0.4,0.4,0,1.4,53.1,0.2,52.7,76
1027,Alabama,Clay,494,,,14,14,15,202,16,2,,25,36,22,6,9843,44,2259:01:00,27,38908,65,22,25,,15,21.4,19.9,14.3,0.6,0.3,0,3.4,79.6,0.8,50.7,100
1029,Alabama,Cleburne,588,,,12,13,13,111,14,1,24,24,33,18,4,10906,20,5006:01:00,23,42136,60,46,40,,25,23.1,18.8,3.6,0.4,0.2,0.1,2.5,92.2,0.6,50.6,100
1031,Alabama,Coffee,387,56,8,13,13,16,164,16,7,8,15,35,19,5,9510,51,1970:01:00,13,46858,47,37,27,,13,23.7,16.2,17.4,1.4,1.6,0.4,6.7,70.8,1.7,50.4,47.2
1033,Alabama,Colbert,519,76,8,14,14,19,96,17,5,7,20,36,17,4,10731,103,971:01:00,15,41171,52,30,29,4,15,21.5,18.8,16.2,0.6,0.5,0.1,2.6,78.5,0.4,51.8,43.9
1035,Alabama,Conecuh,558,98,,17,16,17,318,25,15,,28,41,21,5,11169,24,4224:01:00,,29981,82,23,20,,22,21.6,20.9,46.1,0.4,0.2,0,1.7,50.6,0.3,51.9,80.9
1037,Alabama,Coosa,488,,,15,15,17,153,19,7,,34,39,19,5,10457,9,10724:1,,36078,69,47,46,,26,18,19.2,30.2,0.6,0.2,0.2,2.2,65.9,0.6,49.8,100
1039,Alabama,Covington,508,51,10,14,14,15,145,17,3,10,20,36,20,4,10406,61,1645:01:00,18,36355,59,50,43,,10,22,20,13,0.7,0.5,0,1.6,82.8,0.7,51.8,69.7
1041,Alabama,Crenshaw,491,,,13,14,17,178,17,16,,26,39,21,5,10364,79,1269:01:00,,36759,64,22,22,,23,22.7,18.1,24,0.5,1.8,0.1,1.8,70.2,0.8,51.2,100
1043,Alabama,Cullman,485,51,7,13,14,14,66,13,3,25,22,35,21,5,9916,65,1547:01:00,16,39290,53,67,28,3,14,22.4,17.9,1.4,0.6,0.5,0.1,4.4,92,0.9,50.6,73.2
1045,Alabama,Dale,436,46,6,14,14,14,304,18,10,12,17,41,18,4,10290,73,1377:01:00,14,45294,62,32,27,8,14,23.4,15.7,19.7,0.8,1.4,0.2,6.3,69.4,1,50.7,50.9
1047,Alabama,Dallas,607,61,8,18,17,19,409,30,12,8,25,44,19,3,10113,32,3164:01:00,31,29682,70,54,53,25,30,25.1,16.3,69.3,0.2,0.4,0,0.9,28.4,0.1,53.7,45.6
1049,Alabama,DeKalb,489,55,6,15,15,13,91,13,2,21,20,36,27,7,9995,39,2540:01:00,21,37305,65,65,35,5,15,24.7,16,1.8,2.1,0.4,0.7,14.1,80.6,3.7,50.7,90.1
1051,Alabama,Elmore,432,78,8,12,13,13,215,15,7,7,22,34,15,4,9626,23,4288:01:00,24,53548,52,27,27,7,16,22.8,14.4,21.1,0.4,0.7,0.1,2.8,73.4,0.9,51.4,54.2
1053,Alabama,Escambia,546,68,7,16,15,18,171,21,8,31,24,39,22,5,11302,32,3149:01:00,32,36840,69,36,34,11,16,22.2,16.8,32.2,3.5,0.3,0.1,2.1,60.4,0.2,48.7,63.5
1055,Alabama,Etowah,545,78,12,14,14,17,171,17,9,20,16,40,19,4,11890,60,1662:01:00,22,42145,61,65,59,6,15,21.9,17.7,15.5,0.6,0.8,0.3,3.7,78.2,1.4,51.7,37.5
1057,Alabama,Fayette,509,,,14,14,15,82,17,1,,34,37,18,4,10078,18,5586:01:00,,37085,58,46,45,,19,21.5,20.1,12,0.4,0.3,0,1.6,84.7,0.1,50.6,80.2
1059,Alabama,Franklin,552,71,7,15,14,14,37,15,4,23,21,38,25,6,11381,35,2881:01:00,21,38535,69,53,50,,20,24.5,16.1,4,1.5,0.4,0.2,16.4,77.6,4.8,50,70.4
1061,Alabama,Geneva,478,55,,14,14,14,128,16,1,,25,36,22,5,10101,30,3347:01:00,19,36289,62,14,15,10,13,22.2,19.7,9.5,1,0.4,0.1,3.9,83.7,1.9,50.7,89.6
1063,Alabama,Greene,585,,,19,18,21,312,31,21,,37,47,19,4,9427,24,4240:01:00,25,25398,90,13,13,,,23.1,18.7,80,0.3,0.2,0,1,18,0,52.5,100
1065,Alabama,Hale,488,70,,17,16,16,344,25,0,,24,43,18,4,10031,27,3767:01:00,30,35470,74,34,33,,13,23.5,17.8,57.4,0.2,0.2,0,1.2,40.4,0.5,52.9,89.2
1067,Alabama,Henry,394,94,,13,14,19,189,17,1,,17,37,19,5,10064,23,4305:01:00,,42501,62,27,26,,19,21.1,21.3,26.6,0.4,0.7,0,2.6,68.6,0.6,51.6,87.8
1069,Alabama,Houston,421,78,10,13,14,14,297,18,7,15,16,38,17,4,9997,107,938:01:00,20,43568,63,49,45,4,15,23.6,16.5,26.4,0.5,0.9,0.1,3.4,67.2,0.7,52.1,33.8
1071,Alabama,Jackson,543,96,10,14,14,15,69,15,4,9,30,35,20,4,10611,50,2016:01:00,14,40201,60,47,27,4,20,21.5,19,3.5,1.6,0.5,0.1,2.9,89.2,0.5,50.8,77
1073,Alabama,Jefferson,485,90,11,12,13,13,623,20,11,22,16,41,16,3,9495,97,1035:01:00,16,48415,47,66,62,15,21,23.1,14.6,42.7,0.3,1.6,0.1,3.8,50.6,1.4,52.8,9.8
1075,Alabama,Lamar,518,,,15,15,15,93,17,0,,26,36,18,4,9771,50,1984:01:00,,36520,59,0,2,,,21.4,21,10.9,0.2,0.1,0,1.4,85.9,0.4,51,100
1077,Alabama,Lauderdale,423,57,8,13,14,14,68,16,6,6,16,37,17,4,9360,67,1493:01:00,11,43008,50,49,47,6,12,20.3,18.7,10.2,0.5,0.9,0.1,2.5,84.7,0.6,52.1,49.3
1079,Alabama,Lawrence,542,64,,14,14,16,84,15,2,11,30,36,20,5,10176,33,3010:01:00,19,41771,62,67,34,6,17,21.6,17.4,11.1,5.8,0.2,0,2.2,76.4,0.2,51.3,91.3
1081,Alabama,Lee,423,67,6,14,14,10,175,18,11,8,12,38,17,4,8563,41,2453:01:00,7,46442,47,30,29,6,14,21.5,10.6,23.5,0.4,3.4,0.1,3.9,67.5,1.6,50.8,27.4
1083,Alabama,Limestone,366,55,7,12,12,13,152,14,4,4,19,36,19,4,10140,39,2546:01:00,21,55060,46,40,35,4,13,23.2,14.2,13.2,0.8,1.5,0.2,6.1,76.8,1.4,49.7,57.6
1085,Alabama,Lowndes,601,,,17,16,24,591,29,26,,47,44,18,4,9457,19,5229:01:00,29,31117,69,15,15,17,,22.9,17.9,71.9,0.3,0.3,0,1.3,25.6,0,52.6,100
1087,Alabama,Macon,570,116,,16,15,18,589,28,19,,22,46,16,3,7529,89,1124:01:00,14,29522,67,60,60,27,29,18.2,17.6,80.2,0.2,0.3,0,1.6,16.5,0.7,54.1,55.5
1089,Alabama,Madison,361,65,8,12,12,12,223,16,8,8,12,38,16,4,9793,79,1270:01:00,12,59117,34,50,44,6,14,22.3,14.1,24.3,0.8,2.7,0.1,4.8,65.2,1.3,51.2,16.4
1091,Alabama,Marengo,531,86,,16,15,20,151,23,15,,26,44,17,4,9727,70,1431:01:00,24,35389,66,25,24,,17,23.3,19.1,50.6,0.3,0.3,0.2,2.5,45.4,0.1,53.1,69.3
1093,Alabama,Marion,519,97,12,14,14,19,105,16,1,,21,37,20,4,10670,46,2155:01:00,22,34977,53,38,33,,19,21,20.4,4.2,0.4,0.3,0.1,2.5,91.5,0.2,50.3,88.9
1095,Alabama,Marshall,515,68,8,14,14,13,113,13,7,21,22,35,25,5,10784,41,2429:01:00,21,40599,54,66,29,3,15,24.5,16.6,2.3,1.1,0.8,0.2,13,81.9,4.8,50.8,53.3
1097,Alabama,Mobile,487,83,9,14,14,16,523,20,11,15,18,40,19,4,9860,74,1349:01:00,18,42530,49,57,52,13,21,23.9,14.9,35.2,1,2.1,0.1,2.8,57.6,0.8,52.2,20
1099,Alabama,Monroe,511,134,,16,16,18,148,24,17,,31,41,23,4,9306,37,2709:01:00,27,35163,67,41,39,9,19,22.9,18.2,40.7,1.3,0.4,0.1,1.2,54.9,0.1,52.6,79
1101,Alabama,Montgomery,464,87,10,15,14,14,790,23,11,6,12,40,18,3,9046,90,1116:01:00,17,42666,53,51,49,17,24,23.9,13.7,56.5,0.3,2.8,0.1,3.4,35.9,1.7,52.6,10.5
1103,Alabama,Morgan,440,78,9,13,13,13,112,14,4,16,16,36,21,5,9990,54,1839:01:00,17,47234,47,54,45,4,15,23,16.3,12.3,1.1,0.8,0.1,8,76.3,2.3,50.7,38.6
1105,Alabama,Perry,630,,,17,17,22,355,30,6,,41,45,20,4,9072,41,2413:01:00,,26218,70,17,17,,,21.6,18.4,66.9,0.2,0.5,0.1,1.4,30.4,0.4,53.1,100
1107,Alabama,Pickens,496,112,13,16,15,16,220,22,2,,34,40,18,4,9346,19,5216:01:00,22,33160,64,42,41,,16,20,17.7,39.6,0.2,0.3,0.3,4.9,54,0.6,50.1,100
1109,Alabama,Pike,491,92,10,15,15,14,334,22,6,,22,43,18,5,9810,54,1836:01:00,,34442,68,34,31,8,22,19.6,14.7,36.7,0.7,2.2,0.1,2.2,56.9,1.3,52,51.7
1111,Alabama,Randolph,546,69,,14,14,15,78,18,2,,31,35,22,4,9804,66,1513:01:00,22,37333,62,26,25,9,24,21.8,19.9,20,0.4,0.4,0.1,3,74.9,0.3,51.4,81.3
1113,Alabama,Russell,457,81,9,14,14,13,353,21,8,11,25,42,19,4,9620,12,8523:01:00,21,36124,66,43,41,10,20,25.7,12.7,42.7,0.6,0.9,0.3,5.3,48.3,0.8,51.3,35.4
1115,Alabama,St. Clair,479,60,8,12,13,13,92,13,1,29,22,36,17,4,10551,30,3349:01:00,20,53558,52,30,26,5,17,22.9,15.9,9.5,0.4,0.8,0.1,2.3,85.7,0.7,50.1,72.8
1117,Alabama,Shelby,296,48,6,10,11,9,84,11,4,18,11,34,13,4,9866,32,3162:01:00,8,70879,31,28,23,4,12,24.1,13.5,12.3,0.4,2.2,0,5.8,78.2,1.8,51.4,22.9
1119,Alabama,Sumter,604,178,,19,18,20,293,29,11,,32,43,21,5,9310,23,4368:01:00,,25931,66,22,22,,15,19.5,16.8,71.8,0.1,1.2,0,1.1,25.3,0.6,54.8,100
1121,Alabama,Talladega,559,66,13,15,15,15,221,20,6,11,26,40,17,3,10556,36,2788:01:00,27,37911,68,32,31,10,21,21.9,16.6,32.3,0.4,0.6,0,2.3,63.1,0.6,51.6,55.8
1123,Alabama,Tallapoosa,441,57,11,15,14,14,162,19,5,,19,39,18,4,10393,61,1634:01:00,21,39051,63,35,34,7,17,21,20.2,26.8,0.4,0.5,0,2.4,68.9,0.4,51.3,74.2
1125,Alabama,Tuscaloosa,430,68,11,13,14,12,243,18,7,14,15,38,15,3,10028,66,1511:01:00,11,47868,51,54,51,6,13,20.9,12,31.1,0.3,1.5,0.1,3.3,62.7,1,51.9,25.5
1127,Alabama,Walker,681,84,10,14,15,17,124,16,4,30,29,40,19,4,10687,55,1814:01:00,26,37305,59,45,36,6,18,22,18.5,6.3,0.5,0.5,0.1,2.4,89.2,0.7,51.4,74.1
1129,Alabama,Washington,568,90,,13,14,18,80,17,3,,32,39,19,5,10109,36,2801:01:00,26,42658,54,20,34,,19,22.6,17.4,24.1,7.9,0.6,0.1,1.4,64.8,0.5,51.4,100
1131,Alabama,Wilcox,773,,,18,17,19,180,33,28,,50,45,21,6,8401,27,3686:01:00,38,23014,70,20,20,14,18,24.7,18.4,70.2,0.2,0.1,0,1,27.9,0.1,52.3,100
1133,Alabama,Winston,488,74,,14,14,13,45,16,1,,30,35,21,4,11564,34,2985:01:00,,36497,59,,34,6,14,20.9,20.6,1,0.8,0.3,0.2,2.9,93.9,0.7,50.9,84.9
2013,Alaska,Aleutians East,,,,11,9,8,,14,22,,,39,41,23,4474,239,418:01:00,,57015,66,,,,,8.8,6.9,10,19.7,41.8,0.7,14.2,11.9,12.2,30.8,100
2016,Alaska,Aleutians West,199,,,9,8,6,,15,8,,,36,27,14,9093,228,439:01:00,,80695,14,,18,,,11.4,5.7,7,12.3,36.2,2.4,14.5,25.9,6.5,32.7,100
2020,Alaska,Anchorage,344,56,5,9,10,7,158,13,5,18,7,32,19,11,6830,162,618:01:00,12,77791,44,38,29,6,17,24.8,9.4,5.6,8.3,9.6,2.4,9.1,59,2.3,48.6,4.1
2050,Alaska,Bethel,443,132,9,18,16,6,169,22,39,,8,38,36,10,6530,167,598:01:00,35,44849,89,,56,12,37,36.1,6.8,0.8,81.6,1.1,0.3,2,11.3,3.1,48.3,73.9
2060,Alaska,Bristol Bay,716,,,11,11,9,,14,7,,,34,24,13,5428,112,892:01:00,,66373,42,,,,,18.5,10.4,0.1,34.2,1.1,0.4,5.2,43.8,0,44.8,100
2068,Alaska,Denali,357,,,9,10,6,,15,19,,,32,23,13,5488,156,640:01:00,,73000,0,,,,,18.3,9,1.6,4.3,2.7,0.1,4,82.4,0,46.1,100
2070,Alaska,Dillingham,556,,,15,14,7,209,18,17,,,36,33,11,6212,120,833:01:00,30,50753,78,,52,,,31.4,8.2,0.6,70.4,1.1,0.2,3.3,17.5,1.7,49,100
2090,Alaska,Fairbanks North Star,312,65,4,9,9,6,76,13,10,13,10,32,19,12,6165,139,722:01:00,10,70881,26,56,31,5,19,24.2,8.4,5.2,7.2,3.2,0.6,8,70.6,0.7,45.6,30.9
2100,Alaska,Haines,216,,,10,10,8,,15,5,,,30,26,19,6134,39,2534:01:00,,57876,43,,,,,19.2,17.5,0.7,10.4,1.1,0.1,3,75.7,0.5,51.4,100
2110,Alaska,Juneau,307,38,,9,9,6,67,11,6,20,5,28,20,11,6744,89,1130:01:00,9,82892,30,31,27,,12,22,11,1.3,11.9,6.5,1.2,6.5,65.3,1.3,48.9,21.5
2122,Alaska,Kenai Peninsula,343,49,4,10,10,7,55,13,6,20,12,29,24,12,7478,102,984:01:00,17,62025,31,36,19,3,27,23,14.8,0.7,7.5,1.4,0.3,4.2,80.8,0.6,47.3,79.3
2130,Alaska,Ketchikan Gateway,307,,,10,10,9,78,15,1,,,31,24,13,7805,58,1714:01:00,30,65314,41,,24,,,22.4,13.1,0.9,13.6,8.1,0.3,5,64.8,0.8,48,23.2
2150,Alaska,Kodiak Island,331,,,9,9,7,,13,4,,,32,28,16,8790,72,1389:01:00,,67515,44,,25,,16,26.3,9.1,1.2,12.9,20.6,1,9.2,50.5,3.8,45.8,31.3
2164,Alaska,Lake and Peninsula,602,,,15,14,7,,21,46,,,38,37,16,8841,192,521:01:00,,42120,74,,,,,28.9,8.8,1.2,62.4,0.8,0.3,2.8,23.9,0.6,46.5,100
2170,Alaska,Matanuska-Susitna,339,41,4,10,10,8,37,13,6,15,11,32,22,10,7028,63,1580:01:00,21,76601,34,57,14,6,19,27.1,9.9,1.2,6.6,1.5,0.4,4.8,79.8,0.6,47.3,50.3
2180,Alaska,Nome,460,102,,17,16,6,,21,36,,,39,36,14,9178,173,579:01:00,31,52952,85,,58,,47,35,7.5,0.6,74.5,1.2,0.2,2.3,16.2,0.9,47.2,66.1
2185,Alaska,North Slope,471,142,,11,11,7,,15,4,,,35,27,14,7570,52,1937:01:00,26,70834,51,,13,,23,26.2,4.8,1.4,51.7,5.9,1.7,4.1,32.2,0.9,37.5,59.3
2188,Alaska,Northwest Arctic,445,162,,17,15,7,,23,32,,,37,38,11,7474,116,861:01:00,43,53774,99,,48,,36,35.8,7.1,1.1,78.5,0.9,0.2,2.4,12.2,0.6,45.9,57.5
2220,Alaska,Sitka,267,,,10,10,7,80,13,6,,,31,28,15,9492,135,739:01:00,,68472,46,,3,,,22.4,13.7,1,16,6.9,0.3,6.7,62.7,2.3,48.5,20.9
2240,Alaska,Southeast Fairbanks,373,,,11,10,7,88,17,9,,20,32,28,17,6692,44,2280:01:00,,60203,46,,51,,,25.6,12.4,1.4,11.5,1.8,0.6,5.5,75.3,2.6,44,100
2261,Alaska,Valdez-Cordova,393,,,10,10,7,,14,11,,,32,23,13,6547,107,936:01:00,,70101,38,,11,,21,24,10.3,0.8,13.2,4.2,0.8,4.9,70.7,1.8,47.5,100
2282,Alaska,Yakutat,,,,11,11,8,,17,0,,,33,34,20,7687,163,613:01:00,,53795,84,,,,,19.6,13.4,2.9,36.1,4.2,1.6,4.9,35.9,1.2,43.6,100
2290,Alaska,Yukon-Koyukuk,660,,,16,15,8,112,23,50,,,34,39,15,5000,235,426:01:00,38,37755,28,,27,,46,27.5,14.2,0.5,70.4,0.3,0.1,2.4,22,0.2,46.8,100
4001,Arizona,Apache,571,92,8,21,19,14,140,26,44,8,61,38,25,13,8009,56,1787:01:00,35,31072,12,87,90,14,17,28.9,14,0.9,73.5,0.4,0.1,6.5,18.8,5.1,50.6,74.1
4003,Arizona,Cochise,364,53,7,12,11,10,144,16,12,18,13,33,16,11,8303,66,1505:01:00,14,43451,57,47,22,5,19,22.2,20.7,4,1.8,2.2,0.4,34.7,56,4.9,49.1,36.3
4005,Arizona,Coconino,324,61,5,13,13,8,129,20,13,17,24,31,20,15,7950,80,1253:01:00,11,51955,41,46,57,6,14,21.4,11.5,1.5,27,1.9,0.2,13.9,54.9,2.6,50.6,31.5
4007,Arizona,Gila,525,101,9,13,13,11,71,18,12,31,27,33,20,12,9404,55,1833:01:00,27,41346,53,79,73,7,20,20.4,27.5,0.8,16.8,0.8,0.1,18.7,63,1.7,50.4,41.1
4009,Arizona,Graham,364,50,7,14,13,10,118,16,14,19,10,37,17,10,7312,80,1256:01:00,31,44169,37,60,68,5,13,27.9,12.7,1.8,13.8,0.7,0.2,32.8,51,3,46.5,46.4
4011,Arizona,Greenlee,336,,,12,11,11,70,14,26,,32,34,12,9,6524,52,1906:01:00,,58854,41,31,3,,,28.3,11.8,1.5,3.6,0.8,0.1,46.7,47.2,1.9,48.2,46.6
4012,Arizona,La Paz,557,121,,14,13,15,132,16,19,23,31,30,26,18,9005,60,1679:01:00,,34835,58,,63,9,29,17.1,37.2,1,17.9,1,0.1,26.2,58.5,5.9,48.8,56.3
4013,Arizona,Maricopa,298,48,6,11,11,9,289,16,4,17,10,33,18,10,9472,81,1239:01:00,16,56017,41,43,32,6,13,24.7,14.2,5.1,2.8,4.2,0.3,30.5,56.5,5.5,50.6,2.4
4015,Arizona,Mohave,502,69,6,12,12,13,91,19,17,30,18,34,21,15,9023,66,1505:01:00,22,40360,50,55,25,6,24,18.3,27.7,1.2,3,1.2,0.2,16.2,77.5,2,49.7,23
4017,Arizona,Navajo,474,78,8,17,17,13,102,23,18,22,34,35,22,12,8353,65,1547:01:00,34,37658,34,74,80,11,17,27.6,16.5,1.1,45.2,0.7,0.1,11.2,41.9,4.2,49.9,54.1
4019,Arizona,Pima,341,45,6,11,12,9,243,15,7,22,11,31,18,11,8283,74,1358:01:00,14,47107,55,41,32,6,15,21.6,18.4,3.4,4.3,3.2,0.2,36.4,52.9,4.2,50.8,7.5
4021,Arizona,Pinal,307,48,6,12,12,12,180,15,5,12,13,34,17,10,9336,34,2946:01:00,28,50888,53,38,35,5,12,23.8,19.1,4.4,6.8,1.9,0.4,29.3,57.8,3.6,47.9,21.9
4023,Arizona,Santa Cruz,218,35,7,15,13,8,96,12,11,9,14,31,24,15,6472,19,5162:01:00,13,34893,2,78,18,3,7,27.8,16.5,0.4,1.3,0.8,0.1,82.7,15.6,13.3,52.1,26.9
4025,Arizona,Yavapai,372,56,6,11,11,11,84,17,12,27,15,30,19,15,7771,76,1307:01:00,16,47220,56,54,25,4,24,17.1,29.1,0.8,2.2,1.1,0.1,14.4,80.6,1.9,51.2,33.2
4027,Arizona,Yuma,302,52,7,14,13,13,118,20,11,15,12,34,23,13,9431,59,1688:01:00,21,40426,23,56,36,3,11,25.7,18,2,2.2,1.6,0.2,62,32.6,14.9,48.6,10.4
5001,Arkansas,Arkansas,500,104,,14,13,13,217,20,8,,27,35,16,5,9187,49,2048:01:00,15,41179,64,47,44,11,22,23.1,17.8,24,0.4,1,0,3,70.2,0.7,51.6,34.7
5003,Arkansas,Ashley,489,55,,14,14,15,119,21,11,,29,38,15,5,11128,53,1894:01:00,25,39871,63,22,17,7,20,23.5,18.9,25.2,0.8,0.3,0.1,5.3,67.7,1.1,51.8,51.7
5005,Arkansas,Baxter,448,61,9,13,12,16,65,16,5,23,20,32,16,5,8756,97,1026:01:00,19,36902,59,,32,4,22,17.8,30.3,0.4,0.7,0.6,0.1,2,95,0.4,51.8,65.8
5007,Arkansas,Benton,319,46,6,11,12,10,101,13,6,13,11,32,18,6,9231,51,1966:01:00,14,60294,47,55,33,2,10,26.8,13,1.8,1.9,3.7,0.4,16.4,74.2,3.4,50.5,25.2
5009,Arkansas,Boone,426,83,7,13,13,12,60,17,11,14,20,33,16,5,8642,56,1772:01:00,22,40909,58,,18,6,22,22.4,20.3,0.4,0.8,0.6,0.1,2.4,94.1,0,50.8,62.2
5011,Arkansas,Bradley,563,142,,16,15,13,119,22,5,,25,39,23,7,11248,18,5547:01:00,29,37331,74,14,12,,18,23.5,18.6,27.4,1.7,0.5,0,14.5,56.1,3.6,51.2,49.6
5013,Arkansas,Calhoun,460,,,14,13,14,152,20,32,,,35,15,5,9001,96,1046:01:00,,40526,74,10,10,,,18.4,20.1,21.9,0.5,0.2,0,3.6,72.4,0,49.6,100
5015,Arkansas,Carroll,401,49,,14,13,13,181,15,4,17,26,32,23,8,8494,22,4617:01:00,23,37587,71,,19,,20,22.2,21.5,0.6,1.3,0.9,0.7,14.8,80.6,4.7,50.8,72.8
5017,Arkansas,Chicot,576,,,17,15,15,220,29,3,,26,41,18,6,10580,127,788:01:00,37,29968,98,47,44,,,23,19.5,53.1,0.5,0.6,0,5.5,39.7,0.8,50.9,54.3
5019,Arkansas,Clark,462,74,,14,13,12,137,22,4,,23,37,15,4,8243,66,1509:01:00,,37856,62,26,24,9,14,19.1,16.1,23.6,0.6,0.7,0,4.4,69.5,0.5,52.1,54.4
5021,Arkansas,Clay,581,,,14,13,11,61,18,5,26,32,34,18,6,11266,53,1889:01:00,25,35324,64,,38,,18,20.9,21.6,0.7,0.4,0.2,0,2,95.5,0.5,51,58.9
5023,Arkansas,Cleburne,476,49,,13,12,14,64,17,5,,32,31,17,6,8277,27,3638:01:00,,43913,55,,38,,18,19.6,25.8,0.5,0.8,0.3,0,2.5,94.7,0.2,50.7,75.5
5025,Arkansas,Cleveland,475,,,13,12,13,157,18,9,,28,33,14,6,9536,,,,44123,52,29,31,,31,22.5,19.9,11.3,0.4,0.1,0,2.2,84.7,0.6,50.9,100
5027,Arkansas,Columbia,522,62,,15,14,13,165,24,7,15,26,39,17,5,9287,41,2411:01:00,11,38057,67,29,27,7,17,21.3,16.7,35.2,0.5,1.1,0,2.9,59,0.5,51.9,57.5
5029,Arkansas,Conway,480,82,,14,13,14,90,19,9,,30,34,17,5,8981,29,3503:01:00,,43702,67,44,35,7,21,22.9,18.5,11.3,0.8,0.6,0,4.2,81.2,0.9,51.1,70.5
5031,Arkansas,Craighead,439,95,9,13,13,13,144,20,10,13,17,35,17,5,9851,108,923:01:00,15,42460,57,41,36,5,14,24.8,13.1,14.7,0.6,1.2,0.1,4.9,77.3,0.9,51.4,32.2
5033,Arkansas,Crawford,453,71,8,14,13,11,65,16,10,18,14,33,19,6,10156,18,5609:01:00,19,46545,66,43,18,5,17,24.8,15.7,1.5,2.4,1.7,0.1,6.9,85.3,1.6,50.8,52
5035,Arkansas,Crittenden,582,74,14,15,14,16,583,27,4,8,17,39,16,4,8734,59,1688:01:00,24,37371,85,52,48,13,17,27.7,12.5,51.7,0.4,0.7,0,2.4,43.7,0.2,52.6,20.9
5037,Arkansas,Cross,530,88,,14,13,14,183,21,8,,28,36,16,5,10349,46,2161:01:00,,39132,63,51,48,11,19,24.2,17.5,22.8,0.4,0.5,0,1.9,73.2,0.2,51.5,56.8
5039,Arkansas,Dallas,549,,,14,13,14,,24,10,,32,37,17,5,10591,53,1901:01:00,,33352,69,30,30,,,22,20.8,41.1,0.5,0.2,0,3,53.7,0.9,51.6,52.6
5041,Arkansas,Desha,592,,,17,15,15,158,28,16,,29,38,17,5,11333,59,1709:01:00,32,30987,72,29,29,15,21,25.6,17.8,46.8,0.4,0.5,0.2,5,46.3,1.5,53.2,31.4
5043,Arkansas,Drew,509,88,,15,14,14,95,25,7,,24,37,16,4,10807,21,4695:01:00,,39339,62,23,23,8,17,22.1,16.3,28.1,0.4,1.1,0,3.1,66.4,0.4,50.9,48.6
5045,Arkansas,Faulkner,385,68,8,12,12,11,127,18,9,10,13,35,16,5,9502,54,1842:01:00,9,51157,49,35,32,4,11,23.6,11.6,11.4,0.7,1.3,0.1,4.1,80.7,0.6,51,38.8
