,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
0,1001,Alabama,Autauga,468.0,55.0,7.0,12,13,13,205.0,14,10,19.0,38,14.0,3.0,9859.0,23.0,12.0,56580.0,49.0,34.0,30.0,4.0,16.0,24.7,14.3,19.0,0.5,1.2,0.1,2.8,74.9,0.7,51.5,42.0,9158.0,18,4.2,4.2,9.0,17,34,6.9,29,71.0,15,33.0,398.0,32.0,11.0,59.0,84.0,62.7,90.0,59.7,25308.0,5.2,19.0,43.0,49.0,11.0,97896.0,22695.0,25.0,13.7,266.0,15,43,2408.0,7907.0,4257.0,3256.0,10.0
1,1003,Alabama,Baldwin,361.0,48.0,6.0,12,12,10,169.0,14,5,15.0,33,20.0,5.0,9413.0,37.0,16.0,52387.0,42.0,43.0,32.0,3.0,16.0,22.0,19.2,9.4,0.7,0.9,0.1,4.5,83.0,1.2,51.3,42.3,7394.0,16,3.7,4.0,9.0,18,27,7.5,22,72.0,15,34.0,341.0,38.0,16.0,48.0,83.0,66.0,85.0,62.9,87316.0,5.5,20.0,50.0,12.0,14.0,99839.0,22065.0,27.0,11.5,217.0,15,38,1352.0,1198.0,2680.0,2100.0,17.0
3,1007,Alabama,Bibb,521.0,105.0,12.0,13,13,15,120.0,16,2,22.0,41,17.0,4.0,10817.0,49.0,25.0,40767.0,63.0,42.0,41.0,8.0,21.0,20.8,15.0,22.1,0.4,0.2,0.1,2.4,74.1,0.4,46.1,68.4,11766.0,20,4.4,4.4,12.0,20,40,7.3,34,33.0,14,33.0,444.0,47.0,14.0,77.0,82.0,61.3,85.0,50.2,8490.0,6.6,29.0,61.0,49.0,18.0,78138.0,18287.0,30.0,10.2,147.0,14,47,2501.0,3491.0,2053.0,5646.0,15.0
4,1009,Alabama,Blount,445.0,44.0,6.0,13,13,14,96.0,12,1,21.0,36,21.0,6.0,10036.0,9.0,13.0,50487.0,53.0,50.0,32.0,6.0,18.0,23.2,17.5,1.7,0.7,0.3,0.1,9.0,87.4,1.7,50.6,90.0,9333.0,19,4.5,4.5,7.0,21,35,8.3,28,26.0,14,20.0,124.0,43.0,16.0,63.0,88.0,59.6,91.0,51.2,24352.0,5.4,22.0,20.0,57.0,21.0,83484.0,20679.0,27.0,8.5,212.0,12,60,5247.0,14418.0,11535.0,5243.0,21.0
7,1015,Alabama,Calhoun,550.0,70.0,8.0,14,14,15,198.0,18,10,15.0,39,18.0,3.0,10673.0,42.0,20.0,42091.0,61.0,50.0,45.0,9.0,21.0,22.1,16.3,20.9,0.5,0.9,0.1,3.6,72.6,0.8,51.8,33.7,10717.0,22,4.9,4.7,9.0,20,32,6.1,31,59.0,15,22.0,724.0,45.0,14.0,71.0,81.0,56.9,92.0,54.0,46051.0,7.0,31.0,59.0,40.0,21.0,79864.0,16369.0,40.0,14.7,574.0,15,30,1505.0,1123.0,2360.0,1807.0,13.0
9,1019,Alabama,Cherokee,523.0,61.0,8.0,13,14,13,137.0,15,0,28.0,34,18.0,4.0,10867.0,19.0,21.0,39144.0,62.0,25.0,16.0,6.0,21.0,20.2,21.6,4.7,0.6,0.3,0.0,1.5,91.3,0.1,50.3,85.7,12534.0,19,4.5,4.5,8.0,18,34,7.9,34,33.0,13,20.0,366.0,49.0,15.0,79.0,89.0,63.4,88.0,52.6,11197.0,5.4,30.0,41.0,49.0,29.0,76254.0,15777.0,32.0,10.0,384.0,15,45,3720.0,4310.0,5172.0,6465.0,14.0
10,1021,Alabama,Chilton,532.0,75.0,8.0,14,14,13,94.0,14,2,23.0,39,23.0,6.0,10205.0,40.0,20.0,42767.0,57.0,29.0,21.0,7.0,17.0,24.3,15.5,10.2,0.5,0.4,0.2,7.7,80.3,2.5,50.9,86.7,10678.0,21,4.7,4.5,9.0,20,36,7.8,30,32.0,14,29.0,403.0,57.0,18.0,52.0,89.0,64.0,86.0,40.2,19021.0,5.7,28.0,43.0,57.0,24.0,83220.0,18704.0,29.0,15.9,346.0,16,48,5491.0,2441.0,2504.0,3995.0,15.0
14,1029,Alabama,Cleburne,588.0,70.0,8.0,12,13,13,111.0,14,1,24.0,33,18.0,4.0,10906.0,20.0,23.0,42136.0,60.0,46.0,40.0,7.0,25.0,23.1,18.8,3.6,0.4,0.2,0.1,2.5,92.2,0.6,50.6,100.0,11803.0,17,4.1,4.3,9.0,18,30,7.9,30,40.0,15,28.0,213.0,54.0,14.0,72.0,83.0,49.5,98.0,48.0,5665.0,6.0,28.0,48.0,83.0,21.0,75993.0,16032.0,25.0,8.6,150.0,14,48,3770.0,2503.0,5006.0,7509.0,24.0
15,1031,Alabama,Coffee,387.0,56.0,8.0,13,13,16,164.0,16,7,15.0,35,19.0,5.0,9510.0,51.0,13.0,46858.0,47.0,37.0,27.0,7.0,13.0,23.7,16.2,17.4,1.4,1.6,0.4,6.7,70.8,1.7,50.4,47.2,7630.0,19,4.3,4.2,9.0,19,34,6.8,29,71.0,14,26.0,565.0,37.0,15.0,60.0,88.0,63.1,96.0,60.8,20310.0,5.9,24.0,44.0,32.0,19.0,98707.0,19466.0,37.0,15.9,321.0,14,23,1818.0,1970.0,1970.0,3012.0,8.0
16,1033,Alabama,Colbert,519.0,76.0,8.0,14,14,19,96.0,17,5,20.0,36,17.0,4.0,10731.0,103.0,15.0,41171.0,52.0,30.0,29.0,4.0,15.0,21.5,18.8,16.2,0.6,0.5,0.1,2.6,78.5,0.4,51.8,43.9,10253.0,20,4.5,4.4,10.0,20,38,6.8,31,44.0,13,8.0,468.0,47.0,13.0,72.0,87.0,68.1,89.0,56.6,23586.0,7.9,27.0,36.0,47.0,22.0,82048.0,17169.0,35.0,17.6,450.0,15,24,1604.0,3882.0,971.0,2471.0,7.0
19,1039,Alabama,Covington,508.0,51.0,10.0,14,14,15,145.0,17,3,20.0,36,20.0,4.0,10406.0,61.0,18.0,36355.0,59.0,50.0,43.0,7.0,10.0,22.0,20.0,13.0,0.7,0.5,0.0,1.6,82.8,0.7,51.8,69.7,9918.0,21,4.6,4.4,10.0,19,34,7.2,33,51.0,13,30.0,414.0,63.0,15.0,99.0,81.0,59.6,95.0,52.2,15456.0,7.1,34.0,58.0,8.0,26.0,73752.0,15997.0,37.0,12.7,273.0,15,25,1995.0,1991.0,1645.0,2910.0,10.0
21,1043,Alabama,Cullman,485.0,51.0,7.0,13,14,14,66.0,13,3,22.0,35,21.0,5.0,9916.0,65.0,16.0,39290.0,53.0,67.0,28.0,3.0,14.0,22.4,17.9,1.4,0.6,0.5,0.1,4.4,92.0,0.9,50.6,73.2,9937.0,21,4.5,4.4,9.0,18,33,7.8,26,38.0,13,26.0,319.0,53.0,16.0,51.0,89.0,65.4,91.0,54.6,36181.0,5.3,25.0,48.0,64.0,21.0,77324.0,16793.0,30.0,12.2,170.0,14,35,1890.0,872.0,1547.0,2103.0,25.0
22,1045,Alabama,Dale,436.0,46.0,6.0,14,14,14,304.0,18,10,17.0,41,18.0,4.0,10290.0,73.0,14.0,45294.0,62.0,32.0,27.0,8.0,14.0,23.4,15.7,19.7,0.8,1.4,0.2,6.3,69.4,1.0,50.7,50.9,8086.0,21,4.6,4.7,8.0,19,37,6.2,27,48.0,15,51.0,573.0,42.0,14.0,60.0,88.0,60.0,90.0,61.2,19758.0,6.4,29.0,52.0,35.0,16.0,83346.0,16240.0,35.0,12.3,363.0,13,26,4124.0,1340.0,1377.0,2916.0,12.0
23,1047,Alabama,Dallas,607.0,61.0,8.0,18,17,19,409.0,30,12,25.0,44,19.0,3.0,10113.0,32.0,31.0,29682.0,70.0,54.0,53.0,25.0,30.0,25.1,16.3,69.3,0.2,0.4,0.0,0.9,28.4,0.1,53.7,45.6,12928.0,28,5.5,5.0,13.0,23,41,3.4,31,59.0,10,61.0,850.0,61.0,14.0,61.0,78.0,63.9,90.0,47.3,15566.0,9.6,50.0,61.0,49.0,24.0,67258.0,9862.0,71.0,14.4,774.0,24,27,1438.0,2419.0,3164.0,3164.0,8.0
24,1049,Alabama,DeKalb,489.0,55.0,6.0,15,15,13,91.0,13,2,20.0,36,27.0,7.0,9995.0,39.0,21.0,37305.0,65.0,65.0,35.0,5.0,15.0,24.7,16.0,1.8,2.1,0.4,0.7,14.1,80.6,3.7,50.7,90.1,9642.0,22,5.0,4.7,9.0,22,30,8.0,30,40.0,13,33.0,276.0,53.0,21.0,64.0,88.0,58.2,92.0,41.6,28858.0,6.0,29.0,26.0,43.0,18.0,71947.0,15899.0,28.0,8.6,331.0,14,30,2369.0,5928.0,2540.0,3387.0,21.0
25,1051,Alabama,Elmore,432.0,78.0,8.0,12,13,13,215.0,15,7,22.0,34,15.0,4.0,9626.0,23.0,24.0,53548.0,52.0,27.0,27.0,7.0,16.0,22.8,14.4,21.1,0.4,0.7,0.1,2.8,73.4,0.9,51.4,54.2,8894.0,17,3.9,4.3,9.0,18,35,7.2,29,68.0,17,43.0,539.0,39.0,11.0,62.0,85.0,65.6,90.0,53.3,36075.0,5.1,20.0,36.0,39.0,15.0,99532.0,23676.0,32.0,10.4,276.0,12,47,3681.0,9052.0,4288.0,7406.0,7.0
26,1053,Alabama,Escambia,546.0,68.0,7.0,16,15,18,171.0,21,8,24.0,39,22.0,5.0,11302.0,32.0,32.0,36840.0,69.0,36.0,34.0,11.0,16.0,22.2,16.8,32.2,3.5,0.3,0.1,2.1,60.4,0.2,48.7,63.5,10392.0,25,5.2,4.8,10.0,21,38,5.8,32,56.0,12,49.0,503.0,63.0,17.0,105.0,79.0,64.4,84.0,39.6,14575.0,7.0,32.0,43.0,49.0,23.0,68728.0,12997.0,47.0,14.8,483.0,14,31,2516.0,2223.0,3149.0,2907.0,31.0
27,1055,Alabama,Etowah,545.0,78.0,12.0,14,14,17,171.0,17,9,16.0,40,19.0,4.0,11890.0,60.0,22.0,42145.0,61.0,65.0,59.0,6.0,15.0,21.9,17.7,15.5,0.6,0.8,0.3,3.7,78.2,1.4,51.7,37.5,11439.0,20,4.5,4.5,8.0,19,35,6.6,33,44.0,12,32.0,647.0,49.0,15.0,77.0,82.0,56.0,84.0,53.1,43203.0,6.1,31.0,56.0,52.0,23.0,78271.0,16809.0,38.0,16.2,544.0,14,27,1294.0,1085.0,1662.0,2061.0,20.0
29,1059,Alabama,Franklin,552.0,71.0,7.0,15,14,14,37.0,15,4,21.0,38,25.0,6.0,11381.0,35.0,21.0,38535.0,69.0,53.0,50.0,7.0,20.0,24.5,16.1,4.0,1.5,0.4,0.2,16.4,77.6,4.8,50.0,70.4,11550.0,23,4.7,4.7,9.0,20,33,7.4,35,59.0,13,27.0,314.0,56.0,20.0,95.0,85.0,56.7,93.0,40.3,13615.0,6.4,32.0,28.0,49.0,31.0,71599.0,16174.0,44.0,10.4,345.0,16,34,2107.0,15848.0,2881.0,3962.0,23.0
34,1069,Alabama,Houston,421.0,78.0,10.0,13,14,14,297.0,18,7,16.0,38,17.0,4.0,9997.0,107.0,20.0,43568.0,63.0,49.0,45.0,4.0,15.0,23.6,16.5,26.4,0.5,0.9,0.1,3.4,67.2,0.7,52.1,33.8,8558.0,20,4.3,4.5,10.0,20,33,6.4,26,53.0,13,18.0,751.0,49.0,13.0,52.0,87.0,65.1,93.0,57.2,44743.0,6.2,30.0,52.0,53.0,16.0,85709.0,17110.0,43.0,13.0,390.0,14,28,1120.0,854.0,938.0,1603.0,15.0
35,1071,Alabama,Jackson,543.0,96.0,10.0,14,14,15,69.0,15,4,30.0,35,20.0,4.0,10611.0,50.0,14.0,40201.0,60.0,47.0,27.0,4.0,20.0,21.5,19.0,3.5,1.6,0.5,0.1,2.9,89.2,0.5,50.8,77.0,11929.0,19,4.3,4.5,9.0,19,32,7.5,31,37.0,13,21.0,300.0,50.0,16.0,77.0,88.0,52.8,92.0,43.8,23512.0,6.6,27.0,68.0,71.0,22.0,74092.0,15725.0,29.0,9.1,361.0,9,37,1699.0,2383.0,2016.0,2912.0,9.0
36,1073,Alabama,Jefferson,485.0,90.0,11.0,12,13,13,623.0,20,11,16.0,41,16.0,3.0,9495.0,97.0,16.0,48415.0,47.0,66.0,62.0,15.0,21.0,23.1,14.6,42.7,0.3,1.6,0.1,3.8,50.6,1.4,52.8,9.8,10306.0,19,3.7,4.0,11.0,19,33,5.7,26,78.0,14,14.0,764.0,42.0,13.0,42.0,86.0,66.3,89.0,67.2,309229.0,5.8,26.0,42.0,49.0,10.0,97526.0,17684.0,43.0,14.7,797.0,18,32,939.0,744.0,1035.0,1203.0,22.0
38,1077,Alabama,Lauderdale,423.0,57.0,8.0,13,14,14,68.0,16,6,16.0,37,17.0,4.0,9360.0,67.0,11.0,43008.0,50.0,49.0,47.0,6.0,12.0,20.3,18.7,10.2,0.5,0.9,0.1,2.5,84.7,0.6,52.1,49.3,8773.0,18,4.2,4.5,10.0,18,33,7.0,28,63.0,14,31.0,429.0,29.0,14.0,64.0,87.0,65.6,95.0,58.6,42714.0,6.9,24.0,47.0,49.0,21.0,83734.0,17155.0,32.0,14.8,268.0,13,29,1900.0,798.0,1493.0,2013.0,6.0
39,1079,Alabama,Lawrence,542.0,64.0,8.0,14,14,16,84.0,15,2,30.0,36,20.0,5.0,10176.0,33.0,19.0,41771.0,62.0,67.0,34.0,6.0,17.0,21.6,17.4,11.1,5.8,0.2,0.0,2.2,76.4,0.2,51.3,91.3,10665.0,21,4.5,4.6,9.0,20,36,7.6,36,49.0,13,23.0,322.0,50.0,16.0,74.0,88.0,59.3,92.0,50.6,13864.0,7.7,26.0,25.0,49.0,24.0,82194.0,16984.0,38.0,14.3,264.0,12,49,4185.0,1068.0,3010.0,16558.0,11.0
40,1081,Alabama,Lee,423.0,67.0,6.0,14,14,10,175.0,18,11,12.0,38,17.0,4.0,8563.0,41.0,7.0,46442.0,47.0,30.0,29.0,6.0,14.0,21.5,10.6,23.5,0.4,3.4,0.1,3.9,67.5,1.6,50.8,27.4,7956.0,19,4.5,4.4,8.0,19,29,6.0,23,63.0,16,32.0,485.0,22.0,13.0,42.0,85.0,60.4,90.0,70.4,71548.0,5.1,21.0,43.0,42.0,15.0,94105.0,14865.0,35.0,8.9,275.0,19,27,2085.0,1402.0,2453.0,3413.0,8.0
41,1083,Alabama,Limestone,366.0,55.0,7.0,12,12,13,152.0,14,4,19.0,36,19.0,4.0,10140.0,39.0,21.0,55060.0,46.0,40.0,35.0,4.0,13.0,23.2,14.2,13.2,0.8,1.5,0.2,6.1,76.8,1.4,49.7,57.6,7195.0,18,4.0,4.1,10.0,18,33,7.7,31,53.0,14,28.0,290.0,34.0,14.0,64.0,88.0,66.8,93.0,55.0,39607.0,5.5,19.0,16.0,53.0,13.0,102717.0,20450.0,28.0,9.1,143.0,12,39,2929.0,2477.0,2546.0,3667.0,4.0
44,1089,Alabama,Madison,361.0,65.0,8.0,12,12,12,223.0,16,8,12.0,38,16.0,4.0,9793.0,79.0,12.0,59117.0,34.0,50.0,44.0,6.0,14.0,22.3,14.1,24.3,0.8,2.7,0.1,4.8,65.2,1.3,51.2,16.4,7532.0,16,3.8,3.8,10.0,17,32,6.9,23,82.0,14,21.0,611.0,28.0,13.0,47.0,88.0,68.0,92.0,72.6,169738.0,5.5,19.0,37.0,39.0,9.0,117677.0,23264.0,32.0,11.0,584.0,12,24,1137.0,898.0,1270.0,1829.0,8.0
47,1095,Alabama,Marshall,515.0,68.0,8.0,14,14,13,113.0,13,7,22.0,35,25.0,5.0,10784.0,41.0,21.0,40599.0,54.0,66.0,29.0,3.0,15.0,24.5,16.6,2.3,1.1,0.8,0.2,13.0,81.9,4.8,50.8,53.3,10993.0,22,4.7,4.6,8.0,19,33,7.5,29,65.0,14,29.0,230.0,58.0,19.0,71.0,84.0,56.7,92.0,47.4,40348.0,5.8,33.0,53.0,58.0,25.0,82942.0,17196.0,35.0,9.5,212.0,14,29,1690.0,460.0,2429.0,3383.0,21.0
48,1097,Alabama,Mobile,487.0,83.0,9.0,14,14,16,523.0,20,11,18.0,40,19.0,4.0,9860.0,74.0,18.0,42530.0,49.0,57.0,52.0,13.0,21.0,23.9,14.9,35.2,1.0,2.1,0.1,2.8,57.6,0.8,52.2,20.0,10198.0,21,4.5,4.5,12.0,22,37,5.7,28,69.0,15,38.0,778.0,50.0,15.0,63.0,83.0,62.1,86.0,59.4,183097.0,7.0,27.0,44.0,23.0,15.0,88398.0,16926.0,44.0,11.6,550.0,18,34,1499.0,1327.0,1349.0,2056.0,15.0
50,1101,Alabama,Montgomery,464.0,87.0,10.0,15,14,14,790.0,23,11,12.0,40,18.0,3.0,9046.0,90.0,17.0,42666.0,53.0,51.0,49.0,17.0,24.0,23.9,13.7,56.5,0.3,2.8,0.1,3.4,35.9,1.7,52.6,10.5,9717.0,23,4.8,4.5,12.0,21,35,5.0,27,76.0,13,39.0,1254.0,47.0,14.0,45.0,84.0,63.1,79.0,61.3,103579.0,6.2,34.0,43.0,57.0,9.0,92273.0,16849.0,52.0,15.1,408.0,19,18,1087.0,928.0,1116.0,1481.0,6.0
51,1103,Alabama,Morgan,440.0,78.0,9.0,13,13,13,112.0,14,4,16.0,36,21.0,5.0,9990.0,54.0,17.0,47234.0,47.0,54.0,45.0,4.0,15.0,23.0,16.3,12.3,1.1,0.8,0.1,8.0,76.3,2.3,50.7,38.6,9424.0,19,4.1,4.4,9.0,19,32,7.6,29,71.0,13,26.0,374.0,45.0,16.0,66.0,85.0,62.8,91.0,53.8,55106.0,5.8,24.0,44.0,52.0,15.0,90389.0,19389.0,33.0,12.5,192.0,13,37,1840.0,836.0,1839.0,2027.0,16.0
56,1113,Alabama,Russell,457.0,81.0,9.0,14,14,13,353.0,21,8,25.0,42,19.0,4.0,9620.0,12.0,21.0,36124.0,66.0,43.0,41.0,10.0,20.0,25.7,12.7,42.7,0.6,0.9,0.3,5.3,48.3,0.8,51.3,35.4,8908.0,24,4.6,4.7,10.0,22,36,5.7,31,72.0,14,21.0,784.0,48.0,15.0,45.0,78.0,57.7,84.0,63.3,24283.0,6.0,36.0,40.0,34.0,22.0,78733.0,16169.0,46.0,9.1,441.0,17,36,4258.0,2841.0,8523.0,6629.0,11.0
57,1115,Alabama,St. Clair,479.0,60.0,8.0,12,13,13,92.0,13,1,22.0,36,17.0,4.0,10551.0,30.0,20.0,53558.0,52.0,30.0,26.0,5.0,17.0,22.9,15.9,9.5,0.4,0.8,0.1,2.3,85.7,0.7,50.1,72.8,10242.0,17,4.1,4.3,8.0,18,33,8.1,27,68.0,14,35.0,239.0,42.0,13.0,75.0,87.0,58.2,90.0,53.1,38172.0,5.2,18.0,37.0,39.0,20.0,92259.0,21506.0,30.0,8.9,176.0,12,52,4817.0,7916.0,3349.0,3483.0,29.0
58,1117,Alabama,Shelby,296.0,48.0,6.0,10,11,9,84.0,11,4,11.0,34,13.0,4.0,9866.0,32.0,8.0,70879.0,31.0,28.0,23.0,4.0,12.0,24.1,13.5,12.3,0.4,2.2,0.0,5.8,78.2,1.8,51.4,22.9,6167.0,14,3.4,3.7,8.0,14,30,8.4,22,73.0,15,21.0,205.0,20.0,11.0,47.0,86.0,69.2,95.0,74.0,106491.0,4.2,10.0,13.0,44.0,6.0,126180.0,30589.0,20.0,10.7,180.0,11,47,1223.0,1815.0,3162.0,2046.0,18.0
60,1121,Alabama,Talladega,559.0,66.0,13.0,15,15,15,221.0,20,6,26.0,40,17.0,3.0,10556.0,36.0,27.0,37911.0,68.0,32.0,31.0,10.0,21.0,21.9,16.6,32.3,0.4,0.6,0.0,2.3,63.1,0.6,51.6,55.8,11205.0,24,4.7,4.7,12.0,22,39,6.2,34,66.0,13,32.0,696.0,44.0,13.0,72.0,83.0,57.7,93.0,47.1,35169.0,6.6,31.0,53.0,51.0,25.0,75377.0,14698.0,45.0,12.1,369.0,16,32,3012.0,13477.0,2788.0,3851.0,11.0
62,1125,Alabama,Tuscaloosa,430.0,68.0,11.0,13,14,12,243.0,18,7,15.0,38,15.0,3.0,10028.0,66.0,11.0,47868.0,51.0,54.0,51.0,6.0,13.0,20.9,12.0,31.1,0.3,1.5,0.1,3.3,62.7,1.0,51.9,25.5,8286.0,20,4.5,4.5,11.0,20,34,6.4,26,76.0,15,31.0,745.0,28.0,12.0,68.0,85.0,71.2,85.0,62.5,98051.0,5.5,25.0,45.0,36.0,11.0,93349.0,17932.0,39.0,12.3,415.0,18,23,1376.0,891.0,1511.0,2081.0,14.0
63,1127,Alabama,Walker,681.0,84.0,10.0,14,15,17,124.0,16,4,29.0,40,19.0,4.0,10687.0,55.0,26.0,37305.0,59.0,45.0,36.0,6.0,18.0,22.0,18.5,6.3,0.5,0.5,0.1,2.4,89.2,0.7,51.4,74.1,14548.0,22,4.9,5.0,10.0,21,33,7.2,31,48.0,12,21.0,449.0,55.0,15.0,70.0,89.0,62.5,91.0,52.6,25476.0,7.2,31.0,50.0,58.0,28.0,75463.0,15522.0,37.0,14.1,415.0,11,40,2182.0,2511.0,1814.0,2418.0,30.0
69,2020,Alaska,Anchorage,344.0,56.0,5.0,9,10,7,158.0,13,5,7.0,32,19.0,11.0,6830.0,162.0,12.0,77791.0,44.0,38.0,29.0,6.0,17.0,24.8,9.4,5.6,8.3,9.6,2.4,9.1,59.0,2.3,48.6,4.1,7159.0,13,3.4,3.3,6.0,15,27,7.8,17,89.0,23,26.0,838.0,33.0,17.0,27.0,78.0,56.7,80.0,70.3,158216.0,5.0,12.0,25.0,14.0,5.0,141916.0,37717.0,32.0,11.3,836.0,17,15,965.0,330.0,618.0,868.0,18.0
74,2090,Alaska,Fairbanks North Star,312.0,65.0,4.0,9,9,6,76.0,13,10,10.0,32,19.0,12.0,6165.0,139.0,10.0,70881.0,26.0,56.0,31.0,5.0,19.0,24.2,8.4,5.2,7.2,3.2,0.6,8.0,70.6,0.7,45.6,30.9,6604.0,11,3.1,3.1,6.0,16,28,7.1,18,65.0,23,38.0,744.0,33.0,17.0,18.0,78.0,58.0,70.0,73.1,46486.0,5.4,10.0,2.0,10.0,8.0,129166.0,33766.0,30.0,10.3,363.0,23,14,1290.0,195.0,722.0,803.0,13.0
76,2110,Alaska,Juneau,307.0,38.0,4.0,9,9,6,67.0,11,6,5.0,28,20.0,11.0,6744.0,89.0,9.0,82892.0,30.0,31.0,27.0,6.0,12.0,22.0,11.0,1.3,11.9,6.5,1.2,6.5,65.3,1.3,48.9,21.5,5825.0,11,3.3,3.2,5.0,16,29,8.0,14,100.0,22,50.0,475.0,23.0,17.0,29.0,77.0,60.6,77.0,75.1,17308.0,4.6,10.0,25.0,19.0,4.0,140078.0,43058.0,33.0,18.5,445.0,15,5,926.0,190.0,1130.0,963.0,20.0
77,2122,Alaska,Kenai Peninsula,343.0,49.0,4.0,10,10,7,55.0,13,6,12.0,29,24.0,12.0,7478.0,102.0,17.0,62025.0,31.0,36.0,19.0,3.0,27.0,23.0,14.8,0.7,7.5,1.4,0.3,4.2,80.8,0.6,47.3,79.3,7402.0,13,3.7,3.3,4.0,18,28,7.6,20,59.0,21,22.0,380.0,27.0,21.0,39.0,77.0,56.0,82.0,60.2,27486.0,7.8,14.0,25.0,22.0,9.0,117428.0,25468.0,26.0,15.7,363.0,20,16,1277.0,700.0,984.0,1569.0,20.0
81,2170,Alaska,Matanuska-Susitna,339.0,41.0,4.0,10,10,8,37.0,13,6,11.0,32,22.0,10.0,7028.0,63.0,21.0,76601.0,34.0,57.0,14.0,6.0,19.0,27.1,9.9,1.2,6.6,1.5,0.4,4.8,79.8,0.6,47.3,50.3,7055.0,14,3.6,3.3,6.0,17,30,7.7,20,38.0,20,31.0,418.0,29.0,19.0,42.0,82.0,57.6,78.0,60.4,44865.0,7.8,12.0,30.0,7.0,12.0,126363.0,31373.0,24.0,8.5,363.0,20,42,2083.0,887.0,1580.0,2106.0,15.0
90,4001,Arizona,Apache,571.0,92.0,8.0,21,19,14,140.0,26,44,61.0,38,25.0,13.0,8009.0,56.0,35.0,31072.0,12.0,87.0,90.0,14.0,17.0,28.9,14.0,0.9,73.5,0.4,0.1,6.5,18.8,5.1,50.6,74.1,14480.0,30,6.2,5.8,7.0,30,35,0.9,21,22.0,15,26.0,863.0,52.0,21.0,84.0,32.0,44.9,75.0,47.8,20686.0,13.4,45.0,24.5,43.0,25.0,65648.0,10133.0,52.0,3.1,116.0,36,40,3420.0,1153.0,1787.0,1624.0,8.0
91,4003,Arizona,Cochise,364.0,53.0,7.0,12,11,10,144.0,16,12,13.0,33,16.0,11.0,8303.0,66.0,14.0,43451.0,57.0,47.0,22.0,5.0,19.0,22.2,20.7,4.0,1.8,2.2,0.4,34.7,56.0,4.9,49.1,36.3,7380.0,18,4.0,3.7,8.0,17,26,6.3,21,73.0,15,23.0,389.0,46.0,14.0,49.0,79.0,54.2,83.0,65.5,50040.0,7.4,26.0,17.0,32.0,17.0,91873.0,17542.0,34.0,8.9,465.0,16,21,2160.0,910.0,1505.0,2143.0,18.0
92,4005,Arizona,Coconino,324.0,61.0,5.0,13,13,8,129.0,20,13,24.0,31,20.0,15.0,7950.0,80.0,11.0,51955.0,41.0,46.0,57.0,6.0,14.0,21.4,11.5,1.5,27.0,1.9,0.2,13.9,54.9,2.6,50.6,31.5,7410.0,18,4.3,4.5,8.0,18,23,5.4,14,82.0,19,24.0,652.0,28.0,19.0,39.0,61.0,53.5,81.0,69.0,73041.0,6.6,21.0,12.0,39.0,10.0,101067.0,19018.0,38.0,9.0,337.0,26,15,1240.0,543.0,1253.0,1325.0,17.0
93,4007,Arizona,Gila,525.0,101.0,9.0,13,13,11,71.0,18,12,27.0,33,20.0,12.0,9404.0,55.0,27.0,41346.0,53.0,79.0,73.0,7.0,20.0,20.4,27.5,0.8,16.8,0.8,0.1,18.7,63.0,1.7,50.4,41.1,11808.0,19,4.1,4.3,8.0,18,28,5.9,25,82.0,14,25.0,371.0,74.0,18.0,49.0,73.0,56.3,80.0,49.5,21243.0,8.0,37.0,24.5,47.0,21.0,77394.0,17561.0,47.0,9.0,349.0,17,20,1967.0,1772.0,1833.0,1772.0,31.0
94,4009,Arizona,Graham,364.0,50.0,7.0,14,13,10,118.0,16,14,10.0,37,17.0,10.0,7312.0,80.0,31.0,44169.0,37.0,60.0,68.0,5.0,13.0,27.9,12.7,1.8,13.8,0.7,0.2,32.8,51.0,3.0,46.5,46.4,7784.0,21,4.4,4.3,7.0,19,33,6.2,25,43.0,17,41.0,360.0,59.0,14.0,36.0,73.0,50.2,74.0,50.1,14649.0,7.4,27.0,24.5,30.0,19.0,83691.0,18123.0,34.0,4.7,431.0,17,18,1807.0,2511.0,1256.0,1569.0,19.0
96,4012,Arizona,La Paz,557.0,121.0,7.0,14,13,15,132.0,16,19,31.0,30,26.0,18.0,9005.0,60.0,21.0,34835.0,58.0,54.5,63.0,9.0,29.0,17.1,37.2,1.0,17.9,1.0,0.1,26.2,58.5,5.9,48.8,56.3,14815.0,21,4.4,4.3,6.0,15,32,5.6,30,33.0,13,18.0,453.0,66.0,24.0,50.0,67.0,45.2,80.0,34.6,8164.0,7.6,37.0,24.5,36.0,24.0,62164.0,16106.0,50.0,4.9,359.0,16,9,2890.0,840.0,1679.0,2239.0,23.0
